"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"Ocean Beach","2026-05-03 03:00:00",0.86,2.79,4.727,1.61,"empty",17.6,19.1,100,1,0.1,"No"
"Oceanside Harbor","2026-05-03 03:00:00",0.78,2.5,4.727,1.86,"empty",17.5,18.9,100,1,0.1,"No"
"Oceanside Pier","2026-05-03 03:00:00",0.78,2.5,4.727,1.85,"empty",17.5,18.9,100,1,0.1,"No"
"Pipes","2026-05-03 03:00:00",0.8,2.77,4.727,1.72,"empty",17.8,19,100,1,0.1,"No"
"Scripps Pier","2026-05-03 03:00:00",0.82,2.6,4.727,1.46,"empty",17.8,19,100,1,0.1,"No"
"Seaside Reef","2026-05-03 03:00:00",0.8,2.77,4.727,1.83,"empty",17.8,19,100,1,0.1,"No"
"Swamis","2026-05-03 03:00:00",0.8,2.77,4.727,1.64,"empty",17.8,19,100,1,0.1,"No"
"Tamarack","2026-05-03 03:00:00",0.82,2.5,4.727,1.78,"empty",17.5,18.9,100,1,0.1,"No"
"Terramar","2026-05-03 03:00:00",0.82,2.5,4.727,1.74,"empty",17.5,18.9,100,1,0.1,"No"
"Tourmaline","2026-05-03 03:00:00",0.86,2.79,4.727,1.5,"empty",17.6,19.1,100,1,0.1,"No"
"Windansea","2026-05-03 03:00:00",0.86,2.6,4.727,1.57,"empty",17.8,19.1,100,1,0.1,"No"
"15th Street","2026-05-03 13:00:00",0.74,0.92,-0.341,2.07,"light",16.6,18.6,100,6,0,"No"
"Beacons","2026-05-03 13:00:00",0.74,0.41,-0.341,2.27,"light",16.3,18.6,100,5,0,"No"
"Blacks","2026-05-03 13:00:00",0.78,1.39,-0.341,2.3,"light",16.5,18.5,100,6,0,"No"
"Cardiff Reef","2026-05-03 13:00:00",0.74,0.92,-0.341,2.3,"light",16.6,18.6,100,5,0,"No"
"Grandview","2026-05-03 13:00:00",0.74,0.42,-0.341,1.91,"light",16.4,18.6,100,4,0,"No"
"Ocean Beach","2026-05-03 13:00:00",0.82,2,-0.341,2.18,"light",16.4,18.6,100,5,0,"No"
"Oceanside Harbor","2026-05-03 13:00:00",0.72,0.42,-0.341,2.37,"light",16.4,18.5,100,3,0,"No"
"Oceanside Pier","2026-05-03 13:00:00",0.72,0.42,-0.341,2.35,"light",16.4,18.5,100,3,0,"No"
"Pipes","2026-05-03 13:00:00",0.74,0.92,-0.341,2.18,"light",16.6,18.6,100,5,0,"No"
"Scripps Pier","2026-05-03 13:00:00",0.78,1.39,-0.341,1.73,"light",16.5,18.5,100,6,0,"No"
"Seaside Reef","2026-05-03 13:00:00",0.74,0.92,-0.341,2.2,"light",16.6,18.6,100,5,0,"No"
"Swamis","2026-05-03 13:00:00",0.74,0.92,-0.341,2.23,"light",16.6,18.6,100,5,0,"No"
"Tamarack","2026-05-03 13:00:00",0.76,0.42,-0.341,2.16,"light",16.4,18.5,100,4,0,"No"
"Terramar","2026-05-03 13:00:00",0.76,0.42,-0.341,2.22,"light",16.4,18.5,100,4,0,"No"
"Tourmaline","2026-05-03 13:00:00",0.82,2,-0.341,1.97,"light",16.4,18.6,100,5,0,"No"
"Windansea","2026-05-03 13:00:00",0.82,1.39,-0.341,2.24,"light",16.5,18.6,100,6,0,"No"
"15th Street","2026-05-03 14:00:00",0.74,1.64,0.296,2.11,"moderate",16.7,18.5,100,6,0.1,"No"
"Beacons","2026-05-03 14:00:00",0.72,1.46,0.296,2.22,"moderate",16.5,18.6,100,5,0.1,"No"
"Blacks","2026-05-03 14:00:00",0.76,1.72,0.296,2.31,"moderate",16.7,18.5,100,6,0.1,"No"
"Cardiff Reef","2026-05-03 14:00:00",0.72,1.64,0.296,2.45,"moderate",16.7,18.6,100,5,0.1,"No"
"Grandview","2026-05-03 14:00:00",0.72,1.17,0.296,1.92,"light",16.8,18.6,100,4,0.1,"No"
"Ocean Beach","2026-05-03 14:00:00",0.8,1.84,0.296,2.14,"moderate",16.6,18.6,100,5,0.1,"No"
"Oceanside Harbor","2026-05-03 14:00:00",0.72,1.17,0.296,2.46,"moderate",16.8,18.5,100,3,0.1,"No"
"Oceanside Pier","2026-05-03 14:00:00",0.72,1.17,0.296,2.36,"moderate",16.8,18.5,100,3,0.1,"No"
"Pipes","2026-05-03 14:00:00",0.72,1.64,0.296,2.19,"moderate",16.7,18.6,100,5,0.1,"No"
"Scripps Pier","2026-05-03 14:00:00",0.76,1.72,0.296,1.79,"light",16.7,18.5,100,6,0.1,"No"
"Seaside Reef","2026-05-03 14:00:00",0.72,1.64,0.296,2.24,"moderate",16.7,18.6,100,5,0.1,"No"
"Swamis","2026-05-03 14:00:00",0.72,1.64,0.296,2.26,"moderate",16.7,18.6,100,5,0.1,"No"
"Tamarack","2026-05-03 14:00:00",0.76,1.17,0.296,2.27,"moderate",16.8,18.4,100,4,0.1,"No"
"Terramar","2026-05-03 14:00:00",0.76,1.17,0.296,2.3,"moderate",16.8,18.4,100,4,0.1,"No"
"Tourmaline","2026-05-03 14:00:00",0.8,1.84,0.296,1.97,"moderate",16.6,18.6,100,5,0.1,"No"
"Windansea","2026-05-03 14:00:00",0.8,1.72,0.296,2.22,"moderate",16.7,18.6,100,6,0.1,"No"
"15th Street","2026-05-03 15:00:00",0.72,1.7,1.168,2.11,"moderate",17.1,18.5,100,6,0.5,"No"
"Beacons","2026-05-03 15:00:00",0.72,1.32,1.168,2.26,"moderate",16.8,18.6,100,5,0.4,"No"
"Blacks","2026-05-03 15:00:00",0.76,2,1.168,2.36,"moderate",17.2,18.6,100,6,0.6,"No"
"Cardiff Reef","2026-05-03 15:00:00",0.72,1.7,1.168,2.51,"moderate",17.1,18.6,100,5,0.5,"No"
"Grandview","2026-05-03 15:00:00",0.72,1.49,1.168,1.94,"light",17.2,18.6,100,4,0.6,"No"
"Ocean Beach","2026-05-03 15:00:00",0.8,1.99,1.168,2.27,"moderate",17.1,18.6,100,5,0.8,"No"
"Oceanside Harbor","2026-05-03 15:00:00",0.72,1.49,1.168,2.42,"moderate",17.2,18.5,100,3,0.6,"No"
"Oceanside Pier","2026-05-03 15:00:00",0.72,1.49,1.168,2.34,"moderate",17.2,18.5,100,3,0.6,"No"
"Pipes","2026-05-03 15:00:00",0.72,1.7,1.168,2.27,"moderate",17.1,18.6,100,5,0.5,"No"
"Scripps Pier","2026-05-03 15:00:00",0.76,2,1.168,1.87,"light",17.2,18.6,100,6,0.6,"No"
"Seaside Reef","2026-05-03 15:00:00",0.72,1.7,1.168,2.32,"moderate",17.1,18.6,100,5,0.5,"No"
"Swamis","2026-05-03 15:00:00",0.72,1.7,1.168,2.33,"moderate",17.1,18.6,100,5,0.5,"No"
"Tamarack","2026-05-03 15:00:00",0.74,1.49,1.168,2.28,"moderate",17.2,18.4,100,4,0.6,"No"
"Terramar","2026-05-03 15:00:00",0.74,1.49,1.168,2.3,"moderate",17.2,18.4,100,4,0.6,"No"
"Tourmaline","2026-05-03 15:00:00",0.8,1.99,1.168,2.02,"moderate",17.1,18.6,100,5,0.8,"No"
"Windansea","2026-05-03 15:00:00",0.8,2,1.168,2.34,"moderate",17.2,18.6,100,6,0.6,"No"
"15th Street","2026-05-03 16:00:00",0.72,2.09,2.05,1.8,"moderate",17.6,18.5,100,6,1.3,"No"
"Beacons","2026-05-03 16:00:00",0.72,2.65,2.05,2.07,"moderate",17.3,18.6,100,5,1.2,"No"
"Blacks","2026-05-03 16:00:00",0.74,2.09,2.05,2.28,"moderate",17.6,18.6,100,6,1.5,"No"
"Cardiff Reef","2026-05-03 16:00:00",0.72,2.09,2.05,2.07,"moderate",17.6,18.6,100,5,1.3,"No"
"Grandview","2026-05-03 16:00:00",0.72,2.73,2.05,1.72,"moderate",17.5,18.6,100,4,1.1,"No"
"Ocean Beach","2026-05-03 16:00:00",0.8,2.25,2.05,2.24,"moderate",17.3,18.6,100,5,1.6,"No"
"Oceanside Harbor","2026-05-03 16:00:00",0.72,2.73,2.05,2.25,"moderate",17.5,18.5,100,3,1.1,"No"
"Oceanside Pier","2026-05-03 16:00:00",0.72,2.73,2.05,2.02,"moderate",17.5,18.5,100,3,1.1,"No"
"Pipes","2026-05-03 16:00:00",0.72,2.09,2.05,2.04,"moderate",17.6,18.6,100,5,1.3,"No"
"Scripps Pier","2026-05-03 16:00:00",0.74,2.09,2.05,1.74,"moderate",17.6,18.6,100,6,1.5,"No"
"Seaside Reef","2026-05-03 16:00:00",0.72,2.09,2.05,2.14,"moderate",17.6,18.6,100,5,1.3,"No"
"Swamis","2026-05-03 16:00:00",0.72,2.09,2.05,2.09,"moderate",17.6,18.6,100,5,1.3,"No"
"Tamarack","2026-05-03 16:00:00",0.74,2.73,2.05,2.23,"moderate",17.5,18.4,100,4,1.1,"No"
"Terramar","2026-05-03 16:00:00",0.74,2.73,2.05,2.18,"moderate",17.5,18.4,100,4,1.1,"No"
"Tourmaline","2026-05-03 16:00:00",0.8,2.25,2.05,1.84,"moderate",17.3,18.6,100,5,1.6,"No"
"Windansea","2026-05-03 16:00:00",0.8,2.09,2.05,2.12,"moderate",17.6,18.6,100,6,1.5,"No"
"15th Street","2026-05-03 17:00:00",0.7,3.5,2.739,1.81,"moderate",18.7,18.5,100,6,2.4,"No"
"Beacons","2026-05-03 17:00:00",0.7,3.86,2.739,2.02,"moderate",18.3,18.6,100,5,2.3,"No"
"Blacks","2026-05-03 17:00:00",0.74,3.36,2.739,2.25,"moderate",18.4,18.6,100,6,2.5,"No"
"Cardiff Reef","2026-05-03 17:00:00",0.7,3.5,2.739,2.11,"moderate",18.7,18.6,100,5,2.4,"No"
"Grandview","2026-05-03 17:00:00",0.7,3.71,2.739,1.7,"moderate",18.2,18.6,100,4,2,"No"
"Ocean Beach","2026-05-03 17:00:00",0.78,3.47,2.739,2.03,"moderate",17.6,18.7,100,5,2.7,"No"
"Oceanside Harbor","2026-05-03 17:00:00",0.7,3.71,2.739,2.13,"moderate",18.2,18.5,100,3,2,"No"
"Oceanside Pier","2026-05-03 17:00:00",0.7,3.71,2.739,1.95,"moderate",18.2,18.5,100,3,2,"No"
"Pipes","2026-05-03 17:00:00",0.7,3.5,2.739,1.98,"moderate",18.7,18.6,100,5,2.4,"No"
"Scripps Pier","2026-05-03 17:00:00",0.74,3.36,2.739,1.7,"moderate",18.4,18.6,100,6,2.5,"No"
"Seaside Reef","2026-05-03 17:00:00",0.7,3.5,2.739,2.05,"moderate",18.7,18.6,100,5,2.4,"No"
"Swamis","2026-05-03 17:00:00",0.7,3.5,2.739,2.03,"moderate",18.7,18.6,100,5,2.4,"No"
"Tamarack","2026-05-03 17:00:00",0.72,3.71,2.739,2.09,"moderate",18.2,18.4,100,4,2,"No"
"Terramar","2026-05-03 17:00:00",0.72,3.71,2.739,2.11,"moderate",18.2,18.4,100,4,2,"No"
"Tourmaline","2026-05-03 17:00:00",0.78,3.47,2.739,1.8,"moderate",17.6,18.7,100,5,2.7,"No"
"Windansea","2026-05-03 17:00:00",0.78,3.36,2.739,1.86,"moderate",18.4,18.7,100,6,2.5,"No"
"15th Street","2026-05-03 18:00:00",0.7,3.97,3.103,1.68,"moderate",20.5,18.5,53,6,6.4,"No"
"Beacons","2026-05-03 18:00:00",0.7,4.55,3.103,1.64,"moderate",19.8,18.6,100,5,5.3,"No"
"Blacks","2026-05-03 18:00:00",0.72,3.91,3.103,2.06,"moderate",20.1,18.6,51,6,6.5,"No"
"Cardiff Reef","2026-05-03 18:00:00",0.7,3.97,3.103,1.71,"moderate",20.5,18.6,53,5,6.4,"No"
"Grandview","2026-05-03 18:00:00",0.7,4.18,3.103,1.46,"moderate",18.8,18.6,100,4,3.8,"No"
"Ocean Beach","2026-05-03 18:00:00",0.78,4.3,3.103,1.96,"heavy",18.5,18.7,33,5,5.9,"No"
"Oceanside Harbor","2026-05-03 18:00:00",0.7,4.18,3.103,1.87,"moderate",18.8,18.5,100,3,3.8,"No"
"Oceanside Pier","2026-05-03 18:00:00",0.7,4.18,3.103,1.73,"moderate",18.8,18.5,100,3,3.8,"No"
"Pipes","2026-05-03 18:00:00",0.7,3.97,3.103,1.6,"moderate",20.5,18.6,53,5,6.4,"No"
"Scripps Pier","2026-05-03 18:00:00",0.72,3.91,3.103,1.64,"moderate",20.1,18.6,51,6,6.5,"No"
"Seaside Reef","2026-05-03 18:00:00",0.7,3.97,3.103,1.68,"moderate",20.5,18.6,53,5,6.4,"No"
"Swamis","2026-05-03 18:00:00",0.7,3.97,3.103,1.66,"moderate",20.5,18.6,53,5,6.4,"No"
"Tamarack","2026-05-03 18:00:00",0.72,4.18,3.103,1.83,"moderate",18.8,18.4,100,4,3.8,"No"
"Terramar","2026-05-03 18:00:00",0.72,4.18,3.103,1.79,"moderate",18.8,18.4,100,4,3.8,"No"
"Tourmaline","2026-05-03 18:00:00",0.78,4.3,3.103,1.73,"heavy",18.5,18.7,33,5,5.9,"No"
"Windansea","2026-05-03 18:00:00",0.78,3.91,3.103,1.85,"moderate",20.1,18.7,51,6,6.5,"No"
"15th Street","2026-05-03 19:00:00",0.7,5.19,3.114,1.57,"moderate",20.9,18.5,6,5,7.6,"No"
"Beacons","2026-05-03 19:00:00",0.7,6.38,3.114,1.61,"moderate",20.5,18.6,33,5,7.6,"No"
"Blacks","2026-05-03 19:00:00",0.72,4.58,3.114,1.86,"heavy",20.4,18.6,6,3,7.7,"No"
"Cardiff Reef","2026-05-03 19:00:00",0.7,5.19,3.114,1.67,"moderate",20.9,18.6,6,5,7.6,"No"
"Grandview","2026-05-03 19:00:00",0.7,5.11,3.114,1.45,"moderate",19.5,18.6,100,4,6.1,"No"
"Ocean Beach","2026-05-03 19:00:00",0.78,4.8,3.114,1.71,"heavy",18.6,18.8,10,3,7,"No"
"Oceanside Harbor","2026-05-03 19:00:00",0.7,5.11,3.114,1.75,"moderate",19.5,18.5,100,4,6.1,"No"
"Oceanside Pier","2026-05-03 19:00:00",0.7,5.11,3.114,1.69,"moderate",19.5,18.5,100,4,6.1,"No"
"Pipes","2026-05-03 19:00:00",0.7,5.19,3.114,1.55,"moderate",20.9,18.6,6,5,7.6,"No"
"Scripps Pier","2026-05-03 19:00:00",0.72,4.58,3.114,1.49,"moderate",20.4,18.6,6,3,7.7,"No"
"Seaside Reef","2026-05-03 19:00:00",0.7,5.19,3.114,1.66,"moderate",20.9,18.6,6,5,7.6,"No"
"Swamis","2026-05-03 19:00:00",0.7,5.19,3.114,1.62,"moderate",20.9,18.6,6,5,7.6,"No"
"Tamarack","2026-05-03 19:00:00",0.72,5.11,3.114,1.72,"moderate",19.5,18.4,100,4,6.1,"No"
"Terramar","2026-05-03 19:00:00",0.72,5.11,3.114,1.74,"moderate",19.5,18.4,100,4,6.1,"No"
"Tourmaline","2026-05-03 19:00:00",0.78,4.8,3.114,1.52,"moderate",18.6,18.8,10,3,7,"No"
"Windansea","2026-05-03 19:00:00",0.78,4.58,3.114,1.72,"moderate",20.4,18.8,6,3,7.7,"No"
"15th Street","2026-05-03 20:00:00",0.7,5.77,2.846,1.56,"light",21,18.6,9,5,8.2,"No"
"Beacons","2026-05-03 20:00:00",0.7,7.08,2.846,1.61,"light",20.2,18.6,39,5,8.1,"No"
"Blacks","2026-05-03 20:00:00",0.72,5.22,2.846,1.55,"light",20.5,18.7,6,3,8.2,"No"
"Cardiff Reef","2026-05-03 20:00:00",0.7,5.77,2.846,1.62,"light",21,18.6,9,5,8.2,"No"
"Grandview","2026-05-03 20:00:00",0.7,5.76,2.846,1.39,"light",19.8,18.6,92,4,7,"No"
"Ocean Beach","2026-05-03 20:00:00",0.8,5.3,2.846,1.53,"moderate",18.7,18.8,12,3,7.5,"No"
"Oceanside Harbor","2026-05-03 20:00:00",0.68,5.76,2.846,1.66,"light",19.8,18.5,92,4,7,"No"
"Oceanside Pier","2026-05-03 20:00:00",0.68,5.76,2.846,1.6,"light",19.8,18.5,92,4,7,"No"
"Pipes","2026-05-03 20:00:00",0.7,5.77,2.846,1.49,"light",21,18.6,9,5,8.2,"No"
"Scripps Pier","2026-05-03 20:00:00",0.72,5.22,2.846,1.32,"light",20.5,18.7,6,3,8.2,"No"
"Seaside Reef","2026-05-03 20:00:00",0.7,5.77,2.846,1.61,"light",21,18.6,9,5,8.2,"No"
"Swamis","2026-05-03 20:00:00",0.7,5.77,2.846,1.58,"light",21,18.6,9,5,8.2,"No"
"Tamarack","2026-05-03 20:00:00",0.72,5.76,2.846,1.59,"light",19.8,18.5,92,4,7,"No"
"Terramar","2026-05-03 20:00:00",0.72,5.76,2.846,1.6,"moderate",19.8,18.5,92,4,7,"No"
"Tourmaline","2026-05-03 20:00:00",0.8,5.3,2.846,1.38,"light",18.7,18.8,12,3,7.5,"No"
"Windansea","2026-05-03 20:00:00",0.8,5.22,2.846,1.59,"light",20.5,18.8,6,3,8.2,"No"
"15th Street","2026-05-03 21:00:00",0.7,5.74,2.455,1.33,"light",21,18.6,6,5,8,"No"
"Beacons","2026-05-03 21:00:00",0.7,6.75,2.455,1.4,"light",19.7,18.6,54,5,7.5,"No"
"Blacks","2026-05-03 21:00:00",0.72,5.22,2.455,1.51,"light",20.5,18.7,0,3,8,"No"
"Cardiff Reef","2026-05-03 21:00:00",0.7,5.74,2.455,1.45,"light",21,18.6,6,5,8,"No"
"Grandview","2026-05-03 21:00:00",0.7,5.78,2.455,1.26,"light",20,18.6,57,4,7.6,"No"
"Ocean Beach","2026-05-03 21:00:00",0.8,5.5,2.455,1.36,"moderate",18.6,18.8,6,3,7.5,"No"
"Oceanside Harbor","2026-05-03 21:00:00",0.68,5.78,2.455,1.6,"light",20,18.6,57,4,7.6,"No"
"Oceanside Pier","2026-05-03 21:00:00",0.68,5.78,2.455,1.55,"light",20,18.6,57,4,7.6,"No"
"Pipes","2026-05-03 21:00:00",0.7,5.74,2.455,1.34,"light",21,18.6,6,5,8,"No"
"Scripps Pier","2026-05-03 21:00:00",0.72,5.22,2.455,1.26,"light",20.5,18.7,0,3,8,"No"
"Seaside Reef","2026-05-03 21:00:00",0.7,5.74,2.455,1.45,"light",21,18.6,6,5,8,"No"
"Swamis","2026-05-03 21:00:00",0.7,5.74,2.455,1.41,"light",21,18.6,6,5,8,"No"
"Tamarack","2026-05-03 21:00:00",0.72,5.78,2.455,1.55,"light",20,18.5,57,4,7.6,"No"
"Terramar","2026-05-03 21:00:00",0.72,5.78,2.455,1.6,"light",20,18.5,57,4,7.6,"No"
"Tourmaline","2026-05-03 21:00:00",0.8,5.5,2.455,1.31,"light",18.6,18.8,6,3,7.5,"No"
"Windansea","2026-05-03 21:00:00",0.8,5.22,2.455,1.55,"light",20.5,18.8,0,3,8,"No"
"15th Street","2026-05-03 22:00:00",0.7,5.92,2.126,1.35,"light",20,18.6,6,5,7.2,"No"
"Beacons","2026-05-03 22:00:00",0.7,6.63,2.126,1.41,"light",18.4,18.7,59,5,6.7,"No"
"Blacks","2026-05-03 22:00:00",0.72,5.42,2.126,1.51,"light",19.8,18.8,7,3,7.2,"No"
"Cardiff Reef","2026-05-03 22:00:00",0.7,5.92,2.126,1.45,"light",20,18.7,6,5,7.2,"No"
"Grandview","2026-05-03 22:00:00",0.7,5.16,2.126,1.34,"light",19.8,18.7,36,4,7,"No"
"Ocean Beach","2026-05-03 22:00:00",0.8,5.41,2.126,1.39,"moderate",18.3,18.9,7,3,6.5,"No"
"Oceanside Harbor","2026-05-03 22:00:00",0.68,5.16,2.126,1.7,"light",19.8,18.6,36,4,7,"No"
"Oceanside Pier","2026-05-03 22:00:00",0.68,5.16,2.126,1.6,"light",19.8,18.6,36,4,7,"No"
"Pipes","2026-05-03 22:00:00",0.7,5.92,2.126,1.34,"light",20,18.7,6,5,7.2,"No"
"Scripps Pier","2026-05-03 22:00:00",0.72,5.42,2.126,1.28,"light",19.8,18.8,7,3,7.2,"No"
"Seaside Reef","2026-05-03 22:00:00",0.7,5.92,2.126,1.45,"light",20,18.7,6,5,7.2,"No"
"Swamis","2026-05-03 22:00:00",0.7,5.92,2.126,1.41,"light",20,18.7,6,5,7.2,"No"
"Tamarack","2026-05-03 22:00:00",0.72,5.16,2.126,1.6,"light",19.8,18.5,36,4,7,"No"
"Terramar","2026-05-03 22:00:00",0.72,5.16,2.126,1.59,"light",19.8,18.5,36,4,7,"No"
"Tourmaline","2026-05-03 22:00:00",0.8,5.41,2.126,1.3,"light",18.3,18.9,7,3,6.5,"No"
"Windansea","2026-05-03 22:00:00",0.8,5.42,2.126,1.57,"light",19.8,18.9,7,3,7.2,"No"
"15th Street","2026-05-03 23:00:00",0.72,4.59,2.023,1.44,"moderate",19.8,18.7,38,5,5.7,"No"
"Beacons","2026-05-03 23:00:00",0.7,5.02,2.023,1.6,"light",18.1,18.7,69,5,5.3,"No"
"Blacks","2026-05-03 23:00:00",0.74,4.48,2.023,1.51,"moderate",19.6,18.8,29,3,5.7,"No"
"Cardiff Reef","2026-05-03 23:00:00",0.7,4.59,2.023,1.58,"moderate",19.8,18.7,38,5,5.7,"No"
"Grandview","2026-05-03 23:00:00",0.7,4.81,2.023,1.37,"moderate",19.7,18.7,7,4,5.7,"No"
"Ocean Beach","2026-05-03 23:00:00",0.8,4.25,2.023,1.4,"moderate",18.2,18.9,43,3,5,"No"
"Oceanside Harbor","2026-05-03 23:00:00",0.7,4.81,2.023,1.5,"moderate",19.7,18.7,7,4,5.7,"No"
"Oceanside Pier","2026-05-03 23:00:00",0.7,4.81,2.023,1.42,"moderate",19.7,18.7,7,4,5.7,"No"
"Pipes","2026-05-03 23:00:00",0.7,4.59,2.023,1.53,"moderate",19.8,18.7,38,5,5.7,"No"
"Scripps Pier","2026-05-03 23:00:00",0.74,4.48,2.023,1.3,"moderate",19.6,18.8,29,3,5.7,"No"
"Seaside Reef","2026-05-03 23:00:00",0.7,4.59,2.023,1.59,"moderate",19.8,18.7,38,5,5.7,"No"
"Swamis","2026-05-03 23:00:00",0.7,4.59,2.023,1.56,"moderate",19.8,18.7,38,5,5.7,"No"
"Tamarack","2026-05-03 23:00:00",0.72,4.81,2.023,1.54,"moderate",19.7,18.5,7,4,5.7,"No"
"Terramar","2026-05-03 23:00:00",0.72,4.81,2.023,1.52,"moderate",19.7,18.5,7,4,5.7,"No"
"Tourmaline","2026-05-03 23:00:00",0.8,4.25,2.023,1.33,"light",18.2,18.9,43,3,5,"No"
"Windansea","2026-05-03 23:00:00",0.8,4.48,2.023,1.64,"moderate",19.6,18.9,29,3,5.7,"No"
"15th Street","2026-05-04 00:00:00",0.72,4.83,2.243,1.46,"moderate",19.2,18.7,24,5,4,"No"
"Beacons","2026-05-04 00:00:00",0.7,5.32,2.243,1.62,"light",17.9,18.7,59,5,3.7,"No"
"Blacks","2026-05-04 00:00:00",0.74,4.59,2.243,1.61,"moderate",19,18.8,34,3,3.9,"No"
"Cardiff Reef","2026-05-04 00:00:00",0.7,4.83,2.243,1.55,"moderate",19.2,18.7,24,5,4,"No"
"Grandview","2026-05-04 00:00:00",0.7,4.66,2.243,1.39,"moderate",19.1,18.7,21,4,4,"No"
"Ocean Beach","2026-05-04 00:00:00",0.8,4.49,2.243,1.4,"moderate",18,18.9,61,3,3.5,"No"
"Oceanside Harbor","2026-05-04 00:00:00",0.7,4.66,2.243,1.46,"moderate",19.1,18.7,21,4,4,"No"
"Oceanside Pier","2026-05-04 00:00:00",0.7,4.66,2.243,1.4,"moderate",19.1,18.7,21,4,4,"No"
"Pipes","2026-05-04 00:00:00",0.7,4.83,2.243,1.49,"moderate",19.2,18.7,24,5,4,"No"
"Scripps Pier","2026-05-04 00:00:00",0.74,4.59,2.243,1.34,"moderate",19,18.8,34,3,3.9,"No"
"Seaside Reef","2026-05-04 00:00:00",0.7,4.83,2.243,1.56,"moderate",19.2,18.7,24,5,4,"No"
"Swamis","2026-05-04 00:00:00",0.7,4.83,2.243,1.53,"moderate",19.2,18.7,24,5,4,"No"
"Tamarack","2026-05-04 00:00:00",0.72,4.66,2.243,1.46,"moderate",19.1,18.5,21,4,4,"No"
"Terramar","2026-05-04 00:00:00",0.72,4.66,2.243,1.39,"moderate",19.1,18.5,21,4,4,"No"
"Tourmaline","2026-05-04 00:00:00",0.8,4.49,2.243,1.31,"light",18,18.9,61,3,3.5,"No"
"Windansea","2026-05-04 00:00:00",0.8,4.59,2.243,1.6,"moderate",19,18.9,34,3,3.9,"No"
"15th Street","2026-05-04 01:00:00",0.72,3.73,2.783,1.39,"light",18.2,18.7,57,6,2,"No"
"Beacons","2026-05-04 01:00:00",0.7,4.33,2.783,1.45,"light",17.1,18.7,86,6,1.6,"No"
"Blacks","2026-05-04 01:00:00",0.74,3.58,2.783,1.52,"moderate",18,18.8,77,5,1.8,"No"
"Cardiff Reef","2026-05-04 01:00:00",0.7,3.73,2.783,1.48,"light",18.2,18.7,57,5,2,"No"
"Grandview","2026-05-04 01:00:00",0.7,4.38,2.783,1.29,"light",18.2,18.7,56,5,1.9,"No"
"Ocean Beach","2026-05-04 01:00:00",0.8,3.58,2.783,1.42,"moderate",17.5,18.9,97,6,1.5,"No"
"Oceanside Harbor","2026-05-04 01:00:00",0.7,4.38,2.783,1.42,"light",18.2,18.7,56,4,1.9,"No"
"Oceanside Pier","2026-05-04 01:00:00",0.7,4.38,2.783,1.39,"light",18.2,18.7,56,4,1.9,"No"
"Pipes","2026-05-04 01:00:00",0.7,3.73,2.783,1.39,"light",18.2,18.7,57,5,2,"No"
"Scripps Pier","2026-05-04 01:00:00",0.74,3.58,2.783,1.29,"light",18,18.8,77,5,1.8,"No"
"Seaside Reef","2026-05-04 01:00:00",0.7,3.73,2.783,1.46,"light",18.2,18.7,57,6,2,"No"
"Swamis","2026-05-04 01:00:00",0.7,3.73,2.783,1.44,"light",18.2,18.7,57,6,2,"No"
"Tamarack","2026-05-04 01:00:00",0.74,4.38,2.783,1.38,"light",18.2,18.5,56,4,1.9,"No"
"Terramar","2026-05-04 01:00:00",0.74,4.38,2.783,1.36,"light",18.2,18.5,56,4,1.9,"No"
"Tourmaline","2026-05-04 01:00:00",0.8,3.58,2.783,1.34,"light",17.5,18.9,97,5,1.5,"No"
"Windansea","2026-05-04 01:00:00",0.8,3.58,2.783,1.59,"light",18,18.9,77,6,1.8,"No"
"15th Street","2026-05-04 02:00:00",0.72,3.65,3.544,1.37,"light",17.7,18.6,100,6,0.5,"No"
"Beacons","2026-05-04 02:00:00",0.72,3.86,3.544,1.42,"light",16.6,18.6,72,6,0.6,"No"
"Blacks","2026-05-04 02:00:00",0.76,3.49,3.544,1.49,"light",17.7,18.7,100,5,0.4,"No"
"Cardiff Reef","2026-05-04 02:00:00",0.72,3.65,3.544,1.46,"light",17.7,18.6,100,5,0.5,"No"
"Grandview","2026-05-04 02:00:00",0.72,3.99,3.544,1.31,"light",17.4,18.6,100,5,0.4,"No"
"Ocean Beach","2026-05-04 02:00:00",0.82,3.32,3.544,1.38,"light",17.3,18.8,100,6,0.4,"No"
"Oceanside Harbor","2026-05-04 02:00:00",0.72,3.99,3.544,1.45,"light",17.4,18.6,100,4,0.4,"No"
"Oceanside Pier","2026-05-04 02:00:00",0.72,3.99,3.544,1.41,"light",17.4,18.6,100,4,0.4,"No"
"Pipes","2026-05-04 02:00:00",0.72,3.65,3.544,1.38,"light",17.7,18.6,100,5,0.5,"No"
"Scripps Pier","2026-05-04 02:00:00",0.76,3.49,3.544,1.29,"light",17.7,18.7,100,5,0.4,"No"
"Seaside Reef","2026-05-04 02:00:00",0.72,3.65,3.544,1.47,"light",17.7,18.6,100,6,0.5,"No"
"Swamis","2026-05-04 02:00:00",0.72,3.65,3.544,1.44,"light",17.7,18.6,100,6,0.5,"No"
